ref,count.2_aerobic_Chlor_t30_2,freqpm.2_aerobic_Chlor_t30_2,count.2_aerobic_Chlor_t60_2,freqpm.2_aerobic_Chlor_t60_2,count.2_aerobic_Control_t180_2,freqpm.2_aerobic_Control_t180_2,count.2_aerobic_Control_t30_2,freqpm.2_aerobic_Control_t30_2,count.2_aerobic_Control_t60_2,freqpm.2_aerobic_Control_t60_2,count.2_aerobic_Nor_t30_2,freqpm.2_aerobic_Nor_t30_2,count.2_aerobic_Nor_t60_2,freqpm.2_aerobic_Nor_t60_2
14493,5,6,5,6,9,11,42,53,8,11,5,6,5,7
14494,2,2,2,2,5,6,4,5,2,2,4,5,4,5
14495,19,24,17,21,15,19,14,17,13,18,24,32,12,17
14496,6,7,11,14,6,7,4,5,6,8,10,13,6,8
14497,91,115,87,110,125,159,125,160,97,136,114,154,102,149
14498,57,72,56,71,63,80,40,51,57,79,64,86,25,36
14499,92,116,88,112,82,104,77,98,69,96,90,122,39,57
145,45,57,54,68,46,58,69,88,57,79,30,40,37,54
1450,112,142,133,169,99,126,117,150,135,189,135,183,107,156
14500,47,59,47,59,53,67,61,78,42,58,29,39,25,36
14501,51,64,59,75,72,91,87,111,46,64,48,65,50,73
14502,58,73,73,92,81,103,107,137,78,109,78,105,56,81
14503,36,45,43,54,37,47,22,28,53,74,38,51,44,64
14504,9,11,19,24,14,17,9,11,13,18,19,25,16,23
14505,55,69,67,85,62,79,63,80,43,60,63,85,64,93
14506,261,331,199,253,260,331,149,191,194,272,194,263,125,182
14507,238,302,223,283,264,336,227,291,222,311,217,294,180,263
14508,16,20,11,14,9,11,23,29,15,21,16,21,22,32
14509,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1451,52,65,66,84,50,63,44,56,34,47,55,74,45,65
14510,41,52,60,76,44,56,78,100,36,50,44,59,42,61
14511,21,26,42,53,28,35,32,41,24,33,33,44,16,23
14512,73,92,68,86,52,66,97,124,73,102,69,93,59,86
14513,150,190,107,136,141,179,80,102,128,179,76,103,80,117
14514,82,104,56,71,69,88,56,71,54,75,43,58,44,64
14515,13,16,21,26,14,17,26,33,27,37,20,27,19,27
14516,68,86,52,66,68,86,57,73,48,67,57,77,70,102
14517,118,149,153,194,141,179,49,62,101,141,138,187,99,144
14518,114,144,106,134,121,154,85,109,87,122,103,139,98,143
14519,100,126,107,136,73,93,128,164,126,176,81,109,106,155
1452,52,65,67,85,55,70,93,119,40,56,41,55,57,83
14520,69,87,64,81,78,99,65,83,66,92,61,82,44,64
14521,45,57,58,73,81,103,60,77,59,82,50,67,45,65
14522,17,21,22,28,8,10,12,15,16,22,14,18,9,13
14523,16,20,29,36,13,16,37,47,20,28,26,35,28,40
14524,87,110,108,137,73,93,84,107,61,85,55,74,58,84
14525,143,181,135,171,116,147,70,89,86,120,98,132,88,128
14526,206,261,177,225,230,293,181,232,183,256,144,195,141,206
14527,143,181,168,213,136,173,156,200,100,140,98,132,61,89
14528,141,178,126,160,118,150,90,115,104,145,143,194,112,163
14529,30,38,39,49,59,75,53,68,36,50,48,65,22,32
1453,118,149,111,141,104,132,96,123,101,141,105,142,136,198
14530,106,134,82,104,124,158,115,147,100,140,97,131,129,188
14531,125,158,102,129,145,184,65,83,90,126,102,138,71,103
14532,3,3,5,6,0,0,5,6,1,1,1,1,3,4
14533,7,8,14,17,1,1,21,26,1,1,6,8,6,8
14534,8,10,28,35,10,12,27,34,23,32,13,17,18,26
14535,35,44,43,54,43,54,55,70,56,78,30,40,77,112
14536,128,162,85,108,112,142,70,89,72,101,123,166,81,118
14537,34,43,56,71,42,53,39,50,48,67,53,71,58,84
14538,92,116,95,120,68,86,77,98,89,124,74,100,71,103
14539,83,105,66,84,69,88,84,107,80,112,43,58,64,93
1454,26,32,27,34,30,38,18,23,32,44,45,61,16,23
14540,33,41,60,76,40,51,44,56,40,56,39,52,50,73
14541,13,16,14,17,11,14,9,11,11,15,1,1,11,16
14542,41,52,31,39,41,52,20,25,44,61,34,46,32,46
14543,40,50,31,39,46,58,23,29,16,22,31,42,18,26
14544,78,98,87,110,63,80,72,92,61,85,52,70,61,89
14545,41,52,34,43,35,44,44,56,36,50,69,93,44,64
14546,15,19,15,19,23,29,30,38,12,16,7,9,9,13
14547,3,3,10,12,5,6,7,8,10,14,7,9,7,10
14548,16,20,14,17,6,7,7,8,15,21,9,12,6,8
14549,73,92,48,61,42,53,103,132,71,99,55,74,36,52
1455,31,39,31,39,30,38,26,33,22,30,30,40,21,30
14550,56,71,45,57,55,70,46,59,34,47,48,65,39,57
14551,65,82,67,85,60,76,58,74,75,105,62,84,34,49
14552,72,91,64,81,63,80,83,106,53,74,65,88,47,68
14553,47,59,44,56,43,54,43,55,36,50,38,51,48,70
14554,25,31,30,38,38,48,34,43,31,43,18,24,10,14
14555,26,32,22,28,19,24,52,66,23,32,13,17,16,23
14556,100,126,85,108,86,109,75,96,63,88,76,103,57,83
14557,15,19,16,20,20,25,34,43,12,16,2,2,0,0
14558,84,106,93,118,86,109,85,109,51,71,104,141,60,87
14559,29,36,43,54,36,45,26,33,13,18,12,16,14,20
1456,42,53,29,36,64,81,29,37,20,28,41,55,52,76
14560,31,39,25,31,27,34,25,32,17,23,16,21,16,23
14561,47,59,39,49,36,45,30,38,21,29,45,61,40,58
14562,57,72,52,66,40,51,45,57,29,40,289,392,666,974
14563,6,7,6,7,3,3,3,3,2,2,4,5,7,10
14564,3,3,13,16,7,8,14,17,4,5,7,9,6,8
14565,63,79,85,108,69,88,47,60,66,92,59,80,36,52
14566,80,101,82,104,87,110,69,88,81,113,73,99,64,93
14567,8,10,2,2,9,11,6,7,4,5,5,6,4,5
14568,40,50,65,82,62,79,46,59,31,43,46,62,37,54
14569,3,3,2,2,0,0,2,2,3,4,4,5,2,2
1457,16,20,15,19,14,17,22,28,12,16,20,27,25,36
14570,1,1,2,2,3,3,2,2,2,2,2,2,2,2
14571,3,3,5,6,7,8,4,5,1,1,4,5,1,1
14572,27,34,26,33,25,31,36,46,8,11,15,20,43,62
14573,222,281,171,217,174,221,205,263,183,256,163,221,163,238
14574,80,101,99,126,129,164,91,116,70,98,91,123,70,102
14575,85,107,101,128,123,156,80,102,78,109,33,44,44,64
14576,54,68,48,61,50,63,59,75,41,57,32,43,50,73
14577,47,59,53,67,44,56,54,69,65,91,44,59,44,64
14578,20,25,30,38,39,49,15,19,29,40,21,28,25,36
14579,28,35,20,25,23,29,49,62,34,47,36,48,24,35
1458,10,12,13,16,16,20,15,19,8,11,30,40,9,13
14580,28,35,34,43,22,28,30,38,52,72,23,31,30,43
14581,35,44,46,58,33,42,51,65,54,75,49,66,24,35
14582,26,32,22,28,33,42,40,51,24,33,33,44,6,8
14583,18,22,20,25,14,17,29,37,28,39,15,20,22,32
14584,14,17,25,31,11,14,20,25,23,32,14,18,13,19
14585,3,3,4,5,2,2,2,2,3,4,2,2,4,5
14586,90,114,87,110,79,100,83,106,73,102,82,111,52,76
14587,16,20,25,31,13,16,9,11,21,29,19,25,19,27
14588,7,8,9,11,0,0,3,3,2,2,3,4,2,2
14589,29,36,35,44,22,28,44,56,29,40,27,36,17,24
1459,13,16,19,24,12,15,22,28,18,25,7,9,18,26
14590,15,19,11,14,2,2,22,28,21,29,9,12,5,7
14591,16,20,23,29,12,15,21,26,14,19,17,23,14,20
14592,50,63,34,43,32,40,48,61,36,50,34,46,17,24
14593,29,36,37,47,27,34,39,50,32,44,28,37,12,17
14594,17,21,9,11,13,16,20,25,17,23,12,16,18,26
14595,35,44,42,53,42,53,47,60,44,61,31,42,14,20
14596,25,31,42,53,14,17,31,39,26,36,19,25,23,33
14597,42,53,61,77,55,70,59,75,51,71,48,65,66,96
14598,125,158,106,134,140,178,129,165,77,108,107,145,88,128
14599,2,2,3,3,3,3,8,10,2,2,6,8,2,2
146,91,115,86,109,102,130,102,130,70,98,88,119,47,68
1460,2,2,9,11,2,2,4,5,0,0,6,8,3,4
14600,0,0,10,12,6,7,7,8,7,9,4,5,4,5
14601,13,16,13,16,18,22,55,70,15,21,20,27,26,38
14602,64,81,38,48,47,59,52,66,35,49,26,35,58,84
14603,63,79,62,78,77,98,85,109,59,82,51,69,44,64
14604,84,106,79,100,98,125,112,143,97,136,86,116,77,112
14605,150,190,127,161,133,169,131,168,96,134,105,142,145,212
14606,99,125,135,171,142,181,103,132,101,141,125,169,85,124
14607,75,95,80,101,71,90,84,107,78,109,76,103,65,95
14608,1,1,3,3,2,2,4,5,0,0,2,2,0,0
14609,24,30,38,48,23,29,26,33,30,42,35,47,38,55
1461,24,30,21,26,21,26,13,16,21,29,15,20,26,38
14610,31,39,23,29,19,24,11,14,31,43,25,33,17,24
14611,5,6,3,3,2,2,6,7,4,5,5,6,1,1
14612,36,45,44,56,36,45,19,24,32,44,34,46,22,32
14613,58,73,28,35,44,56,24,30,48,67,35,47,21,30
14614,46,58,44,56,45,57,40,51,29,40,23,31,22,32
14615,83,105,81,103,102,130,70,89,100,140,77,104,89,130
14616,141,178,133,169,110,140,77,98,125,175,164,222,173,253
14617,55,69,43,54,56,71,27,34,29,40,51,69,37,54
14618,87,110,96,122,96,122,139,178,87,122,50,67,74,108
14619,38,48,43,54,31,39,18,23,10,14,45,61,22,32
1462,22,27,19,24,16,20,8,10,26,36,4,5,1,1
14620,69,87,59,75,66,84,89,114,41,57,69,93,38,55
14621,117,148,114,145,141,179,134,172,106,148,129,175,105,153
14622,30,38,54,68,45,57,23,29,45,63,39,52,25,36
14623,39,49,49,62,38,48,56,71,30,42,53,71,47,68
14624,60,76,45,57,76,96,41,52,25,35,48,65,55,80
14625,66,83,65,82,59,75,46,59,48,67,59,80,42,61
14626,142,180,109,138,102,130,100,128,112,157,104,141,102,149
14627,47,59,49,62,40,51,22,28,24,33,41,55,42,61
14628,129,163,137,174,105,133,133,170,129,181,114,154,93,136
14629,109,138,143,182,148,188,117,150,105,147,121,164,96,140
1463,7,8,3,3,6,7,5,6,9,12,3,4,2,2
14630,39,49,52,66,52,66,13,16,47,65,31,42,38,55
14631,74,93,64,81,80,102,45,57,62,87,59,80,41,59
14632,68,86,82,104,81,103,111,142,52,72,74,100,52,76
14633,67,85,76,96,74,94,85,109,71,99,80,108,64,93
14634,88,111,86,109,71,90,67,86,47,65,95,128,154,225
14635,6,7,7,8,1,1,4,5,12,16,1,1,6,8
14636,10,12,13,16,6,7,8,10,17,23,11,14,7,10
14637,49,62,51,64,61,77,32,41,54,75,55,74,43,62
14638,117,148,121,154,117,149,128,164,82,115,108,146,93,136
14639,30,38,49,62,67,85,64,82,45,63,40,54,26,38
1464,82,104,85,108,138,176,87,111,105,147,54,73,95,138
14640,52,65,45,57,55,70,38,48,52,72,44,59,30,43
14641,14,17,22,28,11,14,9,11,14,19,19,25,5,7
14642,66,83,46,58,72,91,49,62,73,102,63,85,66,96
14643,6,7,8,10,9,11,8,10,12,16,11,14,5,7
14644,48,60,55,70,67,85,60,77,59,82,45,61,31,45
14645,44,55,54,68,57,72,15,19,36,50,42,56,27,39
14646,47,59,46,58,52,66,40,51,23,32,40,54,38,55
14647,10,12,5,6,12,15,3,3,5,7,5,6,8,11
14648,34,43,29,36,31,39,45,57,18,25,37,50,32,46
14649,41,52,60,76,60,76,58,74,59,82,47,63,39,57
1465,25,31,25,31,39,49,40,51,42,58,15,20,34,49
14650,1,1,2,2,4,5,2,2,2,2,6,8,2,2
14651,40,50,46,58,37,47,24,30,54,75,42,56,27,39
14652,9,11,6,7,4,5,10,12,7,9,3,4,11,16
14653,87,110,84,106,75,95,104,133,73,102,81,109,58,84
14654,21,26,22,28,17,21,20,25,24,33,19,25,10,14
14655,45,57,31,39,55,70,20,25,55,77,49,66,45,65
14656,13,16,14,17,18,22,24,30,9,12,17,23,10,14
14657,55,69,32,40,47,59,71,91,39,54,31,42,23,33
14658,26,32,27,34,17,21,30,38,33,46,26,35,31,45
14659,92,116,71,90,57,72,94,120,56,78,68,92,92,134
1466,124,157,98,124,137,174,129,165,137,192,66,89,95,138
14660,83,105,80,101,93,118,46,59,102,143,52,70,60,87
14661,13,16,21,26,19,24,6,7,24,33,14,18,7,10
14662,25,31,22,28,36,45,9,11,33,46,20,27,19,27
14663,29,36,38,48,38,48,33,42,23,32,35,47,20,29
14664,16,20,11,14,7,8,18,23,16,22,21,28,12,17
14665,21,26,20,25,28,35,22,28,30,42,18,24,22,32
14666,81,102,62,78,75,95,100,128,58,81,67,90,64,93
14667,57,72,66,84,63,80,59,75,57,79,67,90,45,65
14668,7,8,4,5,3,3,13,16,2,2,0,0,1,1
14669,41,52,38,48,23,29,37,47,29,40,25,33,28,40
1467,0,0,4,5,1,1,1,1,1,1,2,2,2,2
14670,41,52,39,49,39,49,36,46,53,74,37,50,25,36
14671,21,26,26,33,23,29,26,33,12,16,33,44,23,33
14672,159,201,127,161,195,248,178,228,165,231,105,142,176,257
14673,57,72,64,81,63,80,57,73,39,54,68,92,34,49
14674,71,90,94,119,64,81,76,97,74,103,79,107,72,105
14675,29,36,45,57,25,31,56,71,48,67,34,46,20,29
14676,4,5,9,11,9,11,5,6,10,14,16,21,14,20
14677,25,31,24,30,32,40,13,16,23,32,20,27,12,17
14678,25,31,16,20,23,29,37,47,19,26,9,12,8,11
14679,15,19,20,25,22,28,12,15,20,28,34,46,22,32
1468,0,0,1,1,0,0,0,0,5,7,1,1,8,11
14680,10,12,10,12,7,8,0,0,3,4,5,6,5,7
14681,38,48,69,87,50,63,55,70,31,43,38,51,29,42
14682,24,30,37,47,23,29,27,34,22,30,16,21,19,27
14683,84,106,94,119,66,84,73,93,47,65,74,100,75,109
14684,64,81,50,63,63,80,64,82,63,88,58,78,72,105
14685,18,22,18,22,11,14,19,24,33,46,15,20,11,16
14686,14,17,17,21,10,12,17,21,12,16,17,23,13,19
14687,17,21,23,29,14,17,18,23,11,15,27,36,11,16
14688,16,20,21,26,20,25,5,6,9,12,16,21,2,2
14689,17,21,12,15,15,19,14,17,22,30,26,35,8,11
1469,17,21,13,16,7,8,7,8,15,21,10,13,17,24
14690,6,7,10,12,7,8,6,7,4,5,5,6,10,14
14691,45,57,59,75,45,57,51,65,56,78,35,47,47,68
14692,8,10,9,11,2,2,2,2,3,4,0,0,2,2
14693,53,67,52,66,70,89,32,41,54,75,16,21,22,32
14694,34,43,31,39,26,33,23,29,25,35,21,28,15,21
14695,8,10,10,12,12,15,6,7,12,16,6,8,6,8
14696,63,79,62,78,61,77,113,145,47,65,32,43,27,39
14697,26,32,24,30,20,25,43,55,18,25,20,27,18,26
14698,51,64,49,62,47,59,27,34,64,89,42,56,39,57
14699,134,170,117,148,111,141,115,147,121,169,143,194,108,158
147,101,128,106,134,92,117,90,115,92,129,97,131,52,76
1470,10,12,2,2,5,6,5,6,5,7,3,4,21,30
14700,25,31,28,35,37,47,22,28,32,44,19,25,50,73
14701,73,92,61,77,68,86,42,53,46,64,60,81,40,58
14702,103,130,96,122,96,122,163,209,72,101,95,128,105,153
14703,66,83,49,62,36,45,43,55,50,70,66,89,66,96
14704,46,58,61,77,53,67,54,69,22,30,33,44,52,76
14705,76,96,99,126,70,89,90,115,77,108,135,183,70,102
14706,64,81,66,84,52,66,96,123,60,84,60,81,67,98
14707,73,92,53,67,49,62,49,62,96,134,64,86,73,106
14708,67,85,56,71,48,61,25,32,45,63,67,90,37,54
14709,55,69,39,49,53,67,25,32,45,63,57,77,37,54
1471,57,72,62,78,63,80,31,39,42,58,58,78,43,62
14710,85,107,65,82,50,63,37,47,94,131,51,69,46,67
14711,115,145,126,160,124,158,107,137,79,110,120,162,93,136
14712,141,178,147,187,154,196,129,165,112,157,189,256,93,136
14713,5,6,6,7,5,6,10,12,5,7,4,5,2,2
14714,7,8,14,17,6,7,9,11,11,15,14,18,6,8
14715,14,17,27,34,20,25,17,21,10,14,24,32,13,19
14716,1,1,2,2,2,2,1,1,1,1,3,4,1,1
14717,29,36,24,30,21,26,39,50,17,23,17,23,20,29
14718,16,20,16,20,10,12,21,26,9,12,18,24,13,19
14719,209,265,173,220,192,244,130,166,182,255,167,226,81,118
1472,44,55,36,45,40,51,30,38,33,46,32,43,21,30
14720,113,143,114,145,123,156,107,137,94,131,88,119,70,102
14721,0,0,1,1,1,1,0,0,0,0,2,2,1,1
14722,2,2,2,2,3,3,4,5,5,7,2,2,1,1
14723,9,11,7,8,8,10,13,16,11,15,12,16,1,1
14724,8,10,7,8,2,2,8,10,4,5,8,10,13,19
14725,5,6,13,16,2,2,22,28,7,9,14,18,9,13
14726,0,0,2,2,1,1,1,1,2,2,1,1,3,4
14727,66,83,58,73,71,90,89,114,32,44,51,69,39,57
14728,50,63,45,57,58,73,51,65,41,57,53,71,47,68
14729,22,27,17,21,6,7,17,21,25,35,20,27,9,13
1473,41,52,54,68,28,35,75,96,26,36,46,62,34,49
14730,56,71,60,76,59,75,83,106,36,50,53,71,50,73
14731,79,100,91,115,88,112,62,79,81,113,77,104,56,81
14732,26,32,24,30,15,19,15,19,22,30,18,24,16,23
14733,26,32,33,42,25,31,24,30,25,35,35,47,29,42
14734,20,25,34,43,21,26,13,16,18,25,34,46,20,29
14735,65,82,69,87,77,98,98,125,89,124,76,103,30,43
14736,20,25,31,39,31,39,21,26,41,57,25,33,21,30
14737,28,35,40,50,41,52,30,38,43,60,41,55,24,35
14738,43,54,37,47,33,42,54,69,41,57,51,69,25,36
14739,166,210,159,202,155,197,42,53,135,189,133,180,111,162
1474,27,34,33,42,38,48,45,57,46,64,31,42,28,40
14740,27,34,26,33,17,21,54,69,39,54,23,31,27,39
14741,11,13,12,15,8,10,8,10,6,8,11,14,2,2
14742,9,11,21,26,6,7,29,37,18,25,5,6,29,42
14743,2,2,2,2,0,0,0,0,1,1,4,5,5,7
14744,51,64,62,78,48,61,76,97,56,78,59,80,37,54
14745,20,25,21,26,14,17,27,34,24,33,32,43,22,32
14746,95,120,106,134,102,130,131,168,87,122,71,96,88,128
14747,25,31,26,33,26,33,44,56,44,61,24,32,19,27
14748,8,10,7,8,10,12,14,17,16,22,15,20,9,13
14749,56,71,45,57,41,52,46,59,63,88,53,71,43,62
1475,17,21,25,31,9,11,8,10,9,12,9,12,28,40
14750,17,21,20,25,21,26,29,37,14,19,48,65,76,111
14751,192,243,162,206,225,286,246,315,172,241,147,199,135,197
14752,3,3,6,7,5,6,7,8,3,4,2,2,2,2
14753,225,285,193,245,211,269,188,241,171,239,192,260,143,209
14754,34,43,34,43,30,38,65,83,28,39,34,46,23,33
14755,65,82,68,86,81,103,56,71,72,101,70,94,49,71
14756,82,104,64,81,65,82,55,70,63,88,54,73,57,83
14757,35,44,26,33,34,43,47,60,27,37,22,29,30,43
14758,130,164,128,162,137,174,117,150,103,144,125,169,101,147
14759,236,299,191,243,255,325,112,143,172,241,213,289,157,229
1476,72,91,100,127,108,137,76,97,84,117,45,61,62,90
14760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14761,66,83,88,112,69,88,62,79,53,74,78,105,56,81
14762,36,45,45,57,34,43,40,51,40,56,22,29,17,24
14763,53,67,47,59,60,76,73,93,44,61,51,69,32,46
14764,101,128,97,123,111,141,120,154,105,147,68,92,71,103
14765,2,2,4,5,8,10,5,6,9,12,3,4,3,4
14766,16,20,31,39,21,26,33,42,16,22,20,27,15,21
14767,50,63,53,67,62,79,25,32,49,68,33,44,31,45
14768,5,6,2,2,5,6,7,8,7,9,5,6,2,2
14769,10,12,19,24,10,12,6,7,12,16,16,21,11,16
1477,20,25,24,30,6,7,16,20,4,5,25,33,33,48
14770,13,16,15,19,5,6,14,17,9,12,9,12,8,11
14771,17,21,16,20,37,47,41,52,17,23,25,33,19,27
14772,8,10,8,10,6,7,3,3,5,7,8,10,3,4
14773,5,6,6,7,8,10,6,7,13,18,6,8,0,0
14774,3,3,4,5,4,5,9,11,13,18,1,1,6,8
14775,3,3,6,7,7,8,7,8,11,15,4,5,9,13
14776,2,2,0,0,0,0,1,1,0,0,0,0,0,0
14777,35,44,39,49,46,58,13,16,32,44,45,61,42,61
14778,26,32,25,31,29,36,12,15,20,28,26,35,20,29
14779,8,10,6,7,6,7,15,19,12,16,8,10,2,2
1478,63,79,29,36,54,68,53,68,48,67,48,65,26,38
14780,2,2,6,7,2,2,4,5,1,1,1,1,3,4
14781,38,48,48,61,54,68,47,60,47,65,36,48,30,43
14782,40,50,48,61,56,71,30,38,35,49,48,65,51,74
14783,50,63,37,47,34,43,46,59,33,46,28,37,46,67
14784,14,17,23,29,13,16,27,34,17,23,15,20,23,33
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,58,73,65,82,71,90,90,115,48,67,46,62,58,84
14787,23,29,32,40,26,33,20,25,28,39,35,47,25,36
14788,6,7,16,20,13,16,13,16,12,16,8,10,5,7
14789,30,38,35,44,40,51,38,48,30,42,30,40,34,49
1479,6,7,7,8,3,3,2,2,4,5,21,28,55,80
14790,20,25,21,26,15,19,28,35,13,18,18,24,17,24
14791,45,57,25,31,34,43,24,30,24,33,22,29,18,26
14792,71,90,81,103,63,80,68,87,81,113,61,82,43,62
14793,106,134,114,145,106,135,78,100,114,159,112,151,83,121
14794,92,116,101,128,110,140,58,74,83,116,78,105,87,127
14795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14796,82,104,88,112,70,89,60,77,75,105,85,115,58,84
14797,162,205,174,221,150,191,166,213,193,270,128,173,96,140
14798,21,26,20,25,18,22,21,26,17,23,15,20,12,17
14799,55,69,50,63,36,45,62,79,64,89,44,59,37,54
148,140,177,132,168,134,170,130,166,157,220,108,146,112,163
1480,17,21,13,16,11,14,7,8,8,11,10,13,25,36
14800,85,107,79,100,69,88,66,84,52,72,58,78,71,103
14801,7,8,18,22,10,12,14,17,12,16,17,23,10,14
14802,125,158,97,123,120,153,136,174,101,141,90,122,80,117
14803,0,0,0,0,0,0,0,0,0,0,2,2,0,0
14804,73,92,55,70,53,67,32,41,54,75,42,56,51,74
14805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14806,56,71,47,59,45,57,47,60,38,53,39,52,25,36
14807,30,38,30,38,16,20,29,37,15,21,30,40,14,20
14808,56,71,48,61,63,80,22,28,41,57,48,65,25,36
14809,0,0,0,0,0,0,2,2,0,0,1,1,1,1
1481,8,10,4,5,1,1,1,1,2,2,9,12,39,57
14810,38,48,36,45,30,38,69,88,42,58,31,42,15,21
14811,36,45,41,52,28,35,26,33,29,40,27,36,8,11
14812,102,129,85,108,76,96,86,110,70,98,67,90,54,79
14813,70,88,66,84,93,118,98,125,69,96,66,89,46,67
14814,48,60,53,67,55,70,62,79,62,87,29,39,14,20
14815,47,59,64,81,56,71,52,66,34,47,66,89,64,93
14816,70,88,47,59,49,62,48,61,65,91,46,62,26,38
14817,40,50,30,38,39,49,40,51,45,63,26,35,39,57
14818,49,62,34,43,51,65,99,127,53,74,36,48,29,42
14819,4,5,5,6,9,11,10,12,4,5,4,5,1,1
1482,4,5,3,3,5,6,3,3,2,2,2,2,6,8
14820,47,59,33,42,50,63,65,83,66,92,54,73,59,86
14821,52,65,57,72,49,62,39,50,61,85,62,84,26,38
14822,31,39,22,28,21,26,32,41,18,25,34,46,14,20
14823,94,119,75,95,59,75,60,77,52,72,110,149,55,80
14824,39,49,54,68,43,54,73,93,47,65,31,42,27,39
14825,74,93,104,132,94,119,96,123,74,103,72,97,50,73
14826,126,159,121,154,108,137,78,100,103,144,103,139,82,119
14827,6,7,2,2,2,2,1,1,1,1,3,4,2,2
14828,9,11,9,11,5,6,2,2,2,2,7,9,6,8
14829,15,19,15,19,12,15,16,20,10,14,8,10,17,24
1483,30,38,18,22,29,36,22,28,34,47,14,18,1,1
14830,13,16,15,19,14,17,30,38,13,18,11,14,16,23
14831,20,25,19,24,11,14,11,14,13,18,20,27,18,26
14832,17,21,10,12,8,10,21,26,14,19,10,13,13,19
14833,43,54,52,66,32,40,37,47,40,56,24,32,30,43
14834,19,24,9,11,16,20,10,12,15,21,16,21,3,4
14835,43,54,40,50,41,52,49,62,41,57,34,46,20,29
14836,35,44,14,17,21,26,33,42,34,47,22,29,18,26
14837,52,65,43,54,45,57,50,64,40,56,49,66,32,46
14838,64,81,38,48,42,53,37,47,38,53,49,66,42,61
14839,8,10,7,8,5,6,10,12,2,2,12,16,3,4
1484,3,3,3,3,0,0,2,2,0,0,7,9,15,21
14840,7,8,0,0,0,0,1,1,1,1,5,6,6,8
14841,8,10,4,5,2,2,10,12,3,4,5,6,5,7
14842,37,46,43,54,48,61,12,15,22,30,27,36,31,45
14843,24,30,19,24,23,29,23,29,20,28,21,28,18,26
14844,9,11,11,14,9,11,13,16,12,16,10,13,8,11
14845,17,21,21,26,21,26,18,23,15,21,10,13,12,17
14846,1,1,2,2,4,5,2,2,3,4,2,2,2,2
14847,24,30,24,30,13,16,3,3,10,14,5,6,16,23
14848,19,24,12,15,25,31,9,11,9,12,14,18,14,20
14849,67,85,85,108,70,89,34,43,68,95,66,89,56,81
1485,4,5,3,3,3,3,2,2,1,1,6,8,11,16
14850,93,118,63,80,96,122,103,132,35,49,81,109,45,65
14851,65,82,85,108,67,85,118,151,67,94,64,86,33,48
14852,4,5,2,2,2,2,8,10,0,0,2,2,0,0
14853,18,22,16,20,20,25,18,23,14,19,13,17,5,7
14854,8,10,10,12,15,19,7,8,6,8,11,14,4,5
14855,12,15,5,6,11,14,20,25,9,12,6,8,8,11
14856,30,38,27,34,24,30,30,38,22,30,73,99,116,169
14857,6,7,11,14,6,7,24,30,6,8,4,5,6,8
14858,3,3,5,6,2,2,2,2,5,7,8,10,24,35
14859,2,2,1,1,0,0,6,7,0,0,5,6,3,4
1486,0,0,0,0,0,0,0,0,0,0,1,1,3,4
14860,11,13,17,21,4,5,11,14,5,7,10,13,10,14
14861,0,0,2,2,1,1,1,1,1,1,4,5,0,0
14862,4,5,6,7,12,15,4,5,4,5,5,6,3,4
14863,36,45,37,47,29,36,15,19,28,39,21,28,21,30
14864,86,109,77,98,78,99,28,35,72,101,66,89,54,79
14865,28,35,28,35,27,34,29,37,27,37,27,36,14,20
14866,38,48,48,61,34,43,62,79,48,67,51,69,32,46
14867,45,57,41,52,57,72,36,46,35,49,54,73,29,42
14868,57,72,56,71,46,58,47,60,13,18,23,31,111,162
14869,4,5,13,16,8,10,3,3,7,9,6,8,6,8
1487,1,1,0,0,0,0,0,0,3,4,3,4,3,4
14870,6,7,4,5,2,2,3,3,6,8,3,4,1,1
14871,140,177,141,179,165,210,151,193,160,224,152,206,91,133
14872,77,97,65,82,87,110,66,84,71,99,92,124,54,79
14873,58,73,46,58,64,81,29,37,34,47,71,96,33,48
14874,25,31,27,34,21,26,9,11,11,15,12,16,13,19
14875,54,68,43,54,50,63,38,48,37,51,21,28,55,80
14876,79,100,51,64,64,81,58,74,77,108,44,59,36,52
14877,34,43,27,34,31,39,21,26,36,50,29,39,24,35
14878,69,87,88,112,60,76,66,84,40,56,75,101,53,77
14879,46,58,56,71,40,51,66,84,64,89,40,54,48,70
1488,25,31,31,39,28,35,17,21,33,46,18,24,15,21
14880,58,73,78,99,46,58,50,64,38,53,45,61,34,49
14881,203,257,212,269,202,257,204,261,170,238,154,208,196,286
14882,105,133,106,134,102,130,123,157,131,183,108,146,89,130
14883,21,26,12,15,12,15,17,21,30,42,7,9,4,5
14884,77,97,78,99,61,77,99,127,62,87,78,105,85,124
14885,35,44,33,42,22,28,61,78,40,56,36,48,25,36
14886,8,10,26,33,12,15,11,14,9,12,11,14,18,26
14887,151,191,139,176,169,215,162,207,168,235,143,194,139,203
14888,167,211,172,218,202,257,204,261,166,232,112,151,150,219
14889,20,25,23,29,19,24,19,24,23,32,32,43,9,13
1489,29,36,20,25,18,22,9,11,16,22,15,20,14,20
14890,157,199,184,234,199,253,187,240,232,325,194,263,144,210
