ref,count_pT390,count_OLS in LB 5 t0,count_pT392,count_pT388,count_OLS in LB 4 d24,count_pT386,count_OLS in LB 4 t0,count_OLS in LB 5 d24,freq_pT390,freq_OLS in LB 5 t0,freq_pT392,freq_pT388,freq_OLS in LB 4 d24,freq_pT386,freq_OLS in LB 4 t0,freq_OLS in LB 5 d24
3402,0,34,2,13,20,9,31,40,0,9.883634736,12.25993514,83.8769203,6.21586712,54.90818132,9.204398515,11.23361367
3403,0,2,0,0,4,0,0,4,0,0.581390279,0,0,1.243173424,0,0,1.123361367
3404,0,104,2,1,79,3,98,87,0,30.23229449,12.25993514,6.452070792,24.55267512,18.30272711,29.09777595,24.43310973
3405,0,16,1,0,0,0,6,0,0,4.651122229,6.129967572,0,0,0,1.781496487,0
3406,0,26,2,1,53,0,31,32,0,7.558073621,12.25993514,6.452070792,16.47204787,0,9.204398515,8.986890935
3407,3,113,0,2,87,2,89,158,18.31524194,32.84855074,0,12.90414158,27.03902197,12.20181807,26.42553122,44.37277399
3408,2,149,1,2,91,0,153,127,12.2101613,43.31357575,6.129967572,12.90414158,28.28219539,0,45.42816041,35.6667234
3409,0,45,0,1,17,0,53,50,0,13.08128127,0,6.452070792,5.283487052,0,15.7365523,14.04201709
3410,1,113,6,1,50,1,108,102,6.105080648,32.84855074,36.77980543,6.452070792,15.5396678,6.100909035,32.06693676,28.64571485
3411,11,118,4,7,126,16,133,102,67.15588713,34.30202644,24.51987029,45.16449554,39.15996285,97.61454457,39.48983879,28.64571485
3412,1,99,1,2,74,4,115,91,6.105080648,28.77881879,6.129967572,12.90414158,22.99870834,24.40363614,34.14534933,25.5564711
3413,6,147,2,3,152,1,121,144,36.63048389,42.73218548,12.25993514,19.35621238,47.24059011,6.100909035,35.92684582,40.44100921
3414,3,116,3,2,124,1,118,144,18.31524194,33.72063616,18.38990272,12.90414158,38.53837614,6.100909035,35.03609757,40.44100921
3415,8,300,7,8,360,8,340,396,48.84064518,87.20854179,42.90977301,51.61656634,111.8856082,48.80727228,100.9514676,111.2127753
3416,17,172,5,6,175,7,176,202,103.786371,49.99956396,30.64983786,38.71242475,54.3888373,42.70636325,52.25723028,56.72974902
3417,2,83,7,0,77,1,71,63,12.2101613,24.12769656,42.90977301,0,23.93108841,6.100909035,21.08104176,17.69294153
3418,5,83,5,4,150,2,145,92,30.52540324,24.12769656,30.64983786,25.80828317,46.6190034,12.20181807,43.05283176,25.83731144
3419,3,126,1,8,111,2,109,135,18.31524194,36.62758755,6.129967572,51.61656634,34.49806251,12.20181807,32.36385284,37.91344613
3420,0,71,1,1,84,1,89,57,0,20.63935489,6.129967572,6.452070792,26.1066419,6.100909035,26.42553122,16.00789948
3421,0,12,1,0,7,0,10,7,0,3.488341671,6.129967572,0,2.175553492,0,2.969160811,1.965882392
3422,1,17,3,1,10,0,19,13,6.105080648,4.941817368,18.38990272,6.452070792,3.10793356,0,5.641405541,3.650924442
3423,0,2,0,2,3,0,6,8,0,0.581390279,0,12.90414158,0.932380068,0,1.781496487,2.246722734
3424,0,3,0,0,8,0,2,1,0,0.872085418,0,0,2.486346848,0,0.593832162,0.280840342
3425,0,10,0,0,26,0,23,5,0,2.906951393,0,0,8.080627256,0,6.829069866,1.404201709
3426,0,66,0,0,41,1,63,68,0,19.18587919,0,0,12.7425276,6.100909035,18.70571311,19.09714324
3427,0,10,0,0,10,0,3,3,0,2.906951393,0,0,3.10793356,0,0.890748243,0.842521025
3428,1,45,1,2,17,0,28,33,6.105080648,13.08128127,6.129967572,12.90414158,5.283487052,0,8.313650271,9.267731276
3429,2,26,2,2,20,1,17,23,12.2101613,7.558073621,12.25993514,12.90414158,6.21586712,6.100909035,5.047573379,6.459327859
3430,0,28,0,0,50,0,27,33,0,8.1394639,0,0,15.5396678,0,8.01673419,9.267731276
3431,1,60,2,3,97,2,64,61,6.105080648,17.44170836,12.25993514,19.35621238,30.14695553,12.20181807,19.00262919,17.13126084
3432,1,48,1,2,12,0,35,22,6.105080648,13.95336669,6.129967572,12.90414158,3.729520272,0,10.39206284,6.178487517
3433,0,46,2,1,49,1,56,76,0,13.37197641,12.25993514,6.452070792,15.22887444,6.100909035,16.62730054,21.34386597
3434,2,45,3,1,43,2,45,62,12.2101613,13.08128127,18.38990272,6.452070792,13.36411431,12.20181807,13.36122365,17.41210119
3435,0,1,0,0,1,0,5,4,0,0.290695139,0,0,0.310793356,0,1.484580406,1.123361367
3436,0,6,0,2,10,0,8,13,0,1.744170836,0,12.90414158,3.10793356,0,2.375328649,3.650924442
3437,2,43,0,0,44,0,44,28,12.2101613,12.49989099,0,0,13.67490766,0,13.06430757,7.863529568
3438,0,56,0,1,49,0,55,32,0,16.2789278,0,6.452070792,15.22887444,0,16.33038446,8.986890935
3439,0,3,0,2,0,0,11,0,0,0.872085418,0,12.90414158,0,0,3.266076892,0
3440,0,5,2,1,2,0,13,2,0,1.453475696,12.25993514,6.452070792,0.621586712,0,3.859909055,0.561680683
3441,2,50,1,2,10,3,61,10,12.2101613,14.53475696,6.129967572,12.90414158,3.10793356,18.30272711,18.11188095,2.808403417
3442,0,0,1,0,0,0,5,0,0,0,6.129967572,0,0,0,1.484580406,0
3443,0,47,0,0,39,0,49,27,0,13.66267155,0,0,12.12094088,0,14.54888798,7.582689226
3444,1,61,2,1,30,1,49,41,6.105080648,17.7324035,12.25993514,6.452070792,9.32380068,6.100909035,14.54888798,11.51445401
3445,0,56,5,8,86,2,49,75,0,16.2789278,30.64983786,51.61656634,26.72822861,12.20181807,14.54888798,21.06302563
3446,1,139,0,0,112,0,105,78,6.105080648,40.40662436,0,0,34.80885587,0,31.17618852,21.90554665
3447,0,32,0,0,29,0,24,31,0,9.302244457,0,0,9.013007324,0,7.125985947,8.706050593
3448,0,87,3,1,104,0,86,103,0,25.29047712,18.38990272,6.452070792,32.32250902,0,25.53478298,28.9265552
3449,0,41,3,4,51,0,52,74,0,11.91850071,18.38990272,25.80828317,15.85046116,0,15.43963622,20.78218529
3450,0,10,2,0,4,0,11,15,0,2.906951393,12.25993514,0,1.243173424,0,3.266076892,4.212605126
3451,2,13,0,0,35,0,25,13,12.2101613,3.779036811,0,0,10.87776746,0,7.422902028,3.650924442
3452,0,15,0,0,10,0,5,11,0,4.360427089,0,0,3.10793356,0,1.484580406,3.089243759
3453,1,24,2,4,37,1,31,35,6.105080648,6.976683343,12.25993514,25.80828317,11.49935417,6.100909035,9.204398515,9.82941196
3454,2,64,1,0,64,0,72,65,12.2101613,18.60448891,6.129967572,0,19.89077478,0,21.37795784,18.25462221
3455,0,44,1,0,5,0,46,48,0,12.79058613,6.129967572,0,1.55396678,0,13.65813973,13.4803364
3456,0,28,1,1,34,1,24,33,0,8.1394639,6.129967572,6.452070792,10.5669741,6.100909035,7.125985947,9.267731276
3457,0,25,1,3,29,0,29,49,0,7.267378482,6.129967572,19.35621238,9.013007324,0,8.610566353,13.76117674
3458,1,75,1,3,59,4,69,93,6.105080648,21.80213545,6.129967572,19.35621238,18.336808,24.40363614,20.4872096,26.11815178
3459,1,117,4,6,75,1,95,96,6.105080648,34.0113313,24.51987029,38.71242475,23.3095017,6.100909035,28.20702771,26.9606728
3460,0,7,1,1,7,0,2,9,0,2.034865975,6.129967572,6.452070792,2.175553492,0,0.593832162,2.527563075
3461,1,56,1,2,11,0,36,24,6.105080648,16.2789278,6.129967572,12.90414158,3.418726916,0,10.68897892,6.740168201
3462,1,87,2,1,70,1,69,70,6.105080648,25.29047712,12.25993514,6.452070792,21.75553492,6.100909035,20.4872096,19.65882392
3463,0,1,0,0,3,0,2,4,0,0.290695139,0,0,0.932380068,0,0.593832162,1.123361367
3464,0,36,0,0,40,0,29,20,0,10.46502501,0,0,12.43173424,0,8.610566353,5.616806834
3465,0,12,0,0,14,0,7,7,0,3.488341671,0,0,4.351106984,0,2.078412568,1.965882392
3466,0,76,1,2,63,4,91,94,0,22.09283059,6.129967572,12.90414158,19.57998143,24.40363614,27.01936338,26.39899212
3467,0,41,1,1,42,0,41,60,0,11.91850071,6.129967572,6.452070792,13.05332095,0,12.17355933,16.8504205
3468,0,4,0,0,2,0,4,0,0,1.162780557,0,0,0.621586712,0,1.187664324,0
3469,0,3,1,2,5,0,12,9,0,0.872085418,6.129967572,12.90414158,1.55396678,0,3.562992973,2.527563075
3470,1,58,6,1,52,0,84,96,6.105080648,16.86031808,36.77980543,6.452070792,16.16125451,0,24.94095081,26.9606728
3471,0,56,2,4,50,1,42,60,0,16.2789278,12.25993514,25.80828317,15.5396678,6.100909035,12.47047541,16.8504205
3472,1,118,5,1,23,0,80,30,6.105080648,34.30202644,30.64983786,6.452070792,7.148247188,0,23.75328649,8.425210251
3473,1,134,10,11,135,0,160,206,6.105080648,38.95314866,61.29967572,70.97277871,41.95710306,0,47.50657298,57.85311039
3474,2,107,4,10,77,0,95,100,12.2101613,31.1043799,24.51987029,64.52070792,23.93108841,0,28.20702771,28.08403417
3475,3,90,3,7,119,3,138,139,18.31524194,26.16256254,18.38990272,45.16449554,36.98440936,18.30272711,40.9744192,39.0368075
3476,0,41,0,2,69,2,35,54,0,11.91850071,0,12.90414158,21.44474156,12.20181807,10.39206284,15.16537845
3477,5,145,5,4,152,1,129,130,30.52540324,42.1507952,30.64983786,25.80828317,47.24059011,6.100909035,38.30217446,36.50924442
3478,2,156,6,9,106,1,131,234,12.2101613,45.34844173,36.77980543,58.06863713,32.94409573,6.100909035,38.89600663,65.71663996
3479,11,108,6,8,48,9,70,59,67.15588713,31.39507504,36.77980543,51.61656634,14.91808109,54.90818132,20.78412568,16.56958016
3480,4,12,1,0,22,0,11,10,24.42032259,3.488341671,6.129967572,0,6.837453832,0,3.266076892,2.808403417
3481,8,114,9,15,80,6,97,112,48.84064518,33.13924588,55.16970815,96.78106188,24.86346848,36.60545421,28.80085987,31.45411827
3482,2,132,6,7,128,0,145,177,12.2101613,38.37175839,36.77980543,45.16449554,39.78154957,0,43.05283176,49.70874048
3483,0,28,0,1,31,0,46,33,0,8.1394639,0,6.452070792,9.634594036,0,13.65813973,9.267731276
3484,0,131,4,1,131,0,126,101,0,38.08106325,24.51987029,6.452070792,40.71392963,0,37.41142622,28.36487451
3485,1,201,6,9,171,13,204,163,6.105080648,58.429723,36.77980543,58.06863713,53.14566387,79.31181746,60.57088055,45.7769757
3486,17,200,34,26,188,11,202,280,103.786371,58.13902786,208.4188975,167.7538406,58.42915093,67.10999939,59.97704839,78.63529568
3487,19,427,13,11,405,22,364,415,115.9965323,124.1268245,79.68957844,70.97277871,125.8713092,134.2199988,108.0774535,116.5487418
3488,4,101,1,1,87,5,113,60,24.42032259,29.36020907,6.129967572,6.452070792,27.03902197,30.50454518,33.55151717,16.8504205
3489,16,330,10,11,241,31,248,304,97.68129037,95.92939596,61.29967572,70.97277871,74.90119879,189.1281801,73.63518812,85.37546388
3490,0,48,1,0,73,1,66,51,0,13.95336669,6.129967572,0,22.68791499,6.100909035,19.59646135,14.32285743
3491,0,19,0,0,28,0,30,19,0,5.523207646,0,0,8.702213968,0,8.907482434,5.335966492
3492,4,110,1,4,96,3,84,69,24.42032259,31.97646532,6.129967572,25.80828317,29.83616217,18.30272711,24.94095081,19.37798358
3493,0,55,3,0,95,0,66,48,0,15.98823266,18.38990272,0,29.52536882,0,19.59646135,13.4803364
3494,1,191,4,16,163,5,125,98,6.105080648,55.5227716,24.51987029,103.2331327,50.65931703,30.50454518,37.11451014,27.52235349
3495,1,250,8,8,233,2,208,149,6.105080648,72.67378482,49.03974058,51.61656634,72.41485194,12.20181807,61.75854487,41.84521091
3496,10,188,4,6,90,10,151,156,61.05080648,54.65068619,24.51987029,38.71242475,27.97140204,61.00909035,44.83432825,43.81109331
3497,2,279,15,9,231,2,218,251,12.2101613,81.10394386,91.94951359,58.06863713,71.79326523,12.20181807,64.72770568,70.49092577
3498,14,319,10,4,202,8,278,273,85.47112907,92.73174943,61.29967572,25.80828317,62.78025791,48.80727228,82.54267055,76.66941329
3499,5,56,2,1,58,4,54,46,30.52540324,16.2789278,12.25993514,6.452070792,18.02601465,24.40363614,16.03346838,12.91865572
3500,24,229,9,9,226,10,272,336,146.5219356,66.5691869,55.16970815,58.06863713,70.23929845,61.00909035,80.76117407,94.36235481
3501,7,536,14,20,391,34,428,719,42.73556454,155.8125947,85.81954601,129.0414158,121.5202022,207.4309072,127.0800827,201.9242057
3502,18,117,72,58,77,13,104,203,109.8914517,34.0113313,441.3576652,374.2201059,23.93108841,79.31181746,30.87927244,57.01058937
3503,19,232,20,21,261,12,251,247,115.9965323,67.44127231,122.5993514,135.4934866,81.11706591,73.21090843,74.52593636,69.3675644
3504,1,66,4,3,56,0,71,64,6.105080648,19.18587919,24.51987029,19.35621238,17.40442794,0,21.08104176,17.97378187
3505,27,371,17,14,376,28,389,382,164.8371775,107.8478967,104.2094487,90.32899109,116.8583019,170.825453,115.5003556,107.2810105
3506,3,60,0,1,125,2,76,65,18.31524194,17.44170836,0,6.452070792,38.8491695,12.20181807,22.56562217,18.25462221
3507,20,344,25,18,260,22,287,352,122.101613,99.99912791,153.2491893,116.1372743,80.80627256,134.2199988,85.21491528,98.85580028
3508,44,782,18,23,582,54,698,796,268.6235485,227.3235989,110.3394163,148.3976282,180.8817332,329.4490879,207.2474246,223.548912
3509,6,46,0,2,51,6,55,59,36.63048389,13.37197641,0,12.90414158,15.85046116,36.60545421,16.33038446,16.56958016
3510,6,50,1,0,58,1,54,31,36.63048389,14.53475696,6.129967572,0,18.02601465,6.100909035,16.03346838,8.706050593
3511,7,126,8,4,95,6,103,138,42.73556454,36.62758755,49.03974058,25.80828317,29.52536882,36.60545421,30.58235636,38.75596716
3512,9,486,13,13,402,6,450,489,54.94572583,141.2778377,79.68957844,83.8769203,124.9389291,36.60545421,133.6122365,137.3309271
3513,3,33,0,1,43,1,53,33,18.31524194,9.592939596,0,6.452070792,13.36411431,6.100909035,15.7365523,9.267731276
3514,12,231,6,11,172,12,207,206,73.26096778,67.15057718,36.77980543,70.97277871,53.45645723,73.21090843,61.46162879,57.85311039
3515,19,499,26,26,419,23,462,385,115.9965323,145.0568745,159.3791569,167.7538406,130.2224162,140.3209078,137.1752295,108.1235316
3516,12,239,8,5,229,11,276,256,73.26096778,69.47613829,49.03974058,32.26035396,71.17167852,67.10999939,81.94883839,71.89512748
3517,1,111,2,3,126,2,109,108,6.105080648,32.26716046,12.25993514,19.35621238,39.15996285,12.20181807,32.36385284,30.3307569
3518,0,88,1,3,80,0,94,89,0,25.58117226,6.129967572,19.35621238,24.86346848,0,27.91011163,24.99479041
3519,1,184,4,5,123,0,133,159,6.105080648,53.48790563,24.51987029,32.26035396,38.22758279,0,39.48983879,44.65361433
3520,2,252,5,2,227,1,188,239,12.2101613,73.2551751,30.64983786,12.90414158,70.55009181,6.100909035,55.82022325,67.12084167
3521,18,157,9,14,144,15,187,208,109.8914517,45.63913687,55.16970815,90.32899109,44.75424326,91.51363553,55.52330717,58.41479107
3522,9,317,30,42,322,12,328,361,54.94572583,92.15035915,183.8990272,270.9869733,100.0754606,73.21090843,97.38847461,101.3833634
3523,4,196,2,5,182,4,156,162,24.42032259,56.9762473,12.25993514,32.26035396,56.56439079,24.40363614,46.31890866,45.49613536
3524,11,422,47,48,449,15,416,442,67.15588713,122.6733488,288.1084759,309.699398,139.5462168,91.51363553,123.5170897,124.131431
3525,9,532,34,41,427,12,499,629,54.94572583,154.6498141,208.4188975,264.5349025,132.708763,73.21090843,148.1611245,176.6485749
3526,5,81,15,4,19,0,70,32,30.52540324,23.54630628,91.94951359,25.80828317,5.905073764,0,20.78412568,8.986890935
3527,5,351,7,5,357,4,292,408,30.52540324,102.0339939,42.90977301,32.26035396,110.9532281,24.40363614,86.69949569,114.5828594
3528,18,265,5,20,199,31,232,266,109.8914517,77.03421191,30.64983786,129.0414158,61.84787784,189.1281801,68.88453082,74.70353089
3529,38,218,13,8,123,28,209,219,231.9930646,63.37154036,79.68957844,51.61656634,38.22758279,170.825453,62.05546095,61.50403483
3530,15,95,12,5,59,13,80,83,91.57620972,27.61603823,73.55961087,32.26035396,18.336808,79.31181746,23.75328649,23.30974836
3531,2,78,1,2,63,3,65,68,12.2101613,22.67422086,6.129967572,12.90414158,19.57998143,18.30272711,19.29954527,19.09714324
3532,15,192,5,10,196,25,195,216,91.57620972,55.81346674,30.64983786,64.52070792,60.91549777,152.5227259,57.89863582,60.66151381
3533,6,237,2,4,322,8,242,195,36.63048389,68.89474801,12.25993514,25.80828317,100.0754606,48.80727228,71.85369163,54.76386663
3534,55,393,13,11,361,28,347,411,335.7794356,114.2431897,79.68957844,70.97277871,112.1964015,170.825453,103.0298802,115.4253804
3535,0,46,0,0,104,0,61,53,0,13.37197641,0,0,32.32250902,0,18.11188095,14.88453811
3536,12,75,3,1,73,6,60,53,73.26096778,21.80213545,18.38990272,6.452070792,22.68791499,36.60545421,17.81496487,14.88453811
3537,14,127,1,3,160,12,123,144,85.47112907,36.91828269,6.129967572,19.35621238,49.72693696,73.21090843,36.52067798,40.44100921
3538,4,184,11,4,218,2,176,221,24.42032259,53.48790563,67.4296433,25.80828317,67.7529516,12.20181807,52.25723028,62.06571552
3539,13,237,4,5,243,9,211,256,79.36604843,68.89474801,24.51987029,32.26035396,75.5227855,54.90818132,62.64929312,71.89512748
3540,11,92,1,1,119,6,81,66,67.15588713,26.74395281,6.129967572,6.452070792,36.98440936,36.60545421,24.05020257,18.53546255
3541,7,119,8,6,108,7,128,110,42.73556454,34.59272158,49.03974058,38.71242475,33.56568245,42.70636325,38.00525838,30.89243759
3542,0,26,1,0,53,1,64,33,0,7.558073621,6.129967572,0,16.47204787,6.100909035,19.00262919,9.267731276
3543,2,263,0,7,224,4,269,249,12.2101613,76.45282163,0,45.16449554,69.61771174,24.40363614,79.87042582,69.92924508
3544,2,391,15,16,318,9,371,427,12.2101613,113.6617995,91.94951359,103.2331327,98.8322872,54.90818132,110.1558661,119.9188259
3545,4,77,2,3,71,4,73,97,24.42032259,22.38352573,12.25993514,19.35621238,22.06632827,24.40363614,21.67487392,27.24151315
3546,0,89,0,1,111,1,79,92,0,25.8718674,0,6.452070792,34.49806251,6.100909035,23.45637041,25.83731144
3547,2,114,2,6,105,1,106,130,12.2101613,33.13924588,12.25993514,38.71242475,32.63330238,6.100909035,31.4731046,36.50924442
3548,0,105,0,2,142,1,88,116,0,30.52298963,0,12.90414158,44.13265655,6.100909035,26.12861514,32.57747964
3549,7,81,12,6,88,5,90,37,42.73556454,23.54630628,73.55961087,38.71242475,27.34981533,30.50454518,26.7224473,10.39109264
3550,0,26,1,2,47,0,23,52,0,7.558073621,6.129967572,12.90414158,14.60728773,0,6.829069866,14.60369777
3551,0,73,2,1,93,0,78,103,0,21.22074517,12.25993514,6.452070792,28.90378211,0,23.15945433,28.9265552
3552,2,84,1,3,94,2,69,56,12.2101613,24.4183917,6.129967572,19.35621238,29.21457546,12.20181807,20.4872096,15.72705914
3553,4,237,6,10,215,2,165,367,24.42032259,68.89474801,36.77980543,64.52070792,66.82057154,12.20181807,48.99115339,103.0684054
3554,1,109,2,2,115,3,95,111,6.105080648,31.68577018,12.25993514,12.90414158,35.74123594,18.30272711,28.20702771,31.17327793
3555,2,32,6,4,22,2,33,43,12.2101613,9.302244457,36.77980543,25.80828317,6.837453832,12.20181807,9.798230677,12.07613469
3556,18,61,14,7,60,20,65,84,109.8914517,17.7324035,85.81954601,45.16449554,18.64760136,122.0181807,19.29954527,23.5905887
3557,0,113,3,1,93,2,109,82,0,32.84855074,18.38990272,6.452070792,28.90378211,12.20181807,32.36385284,23.02890802
3558,2,43,0,1,52,1,72,49,12.2101613,12.49989099,0,6.452070792,16.16125451,6.100909035,21.37795784,13.76117674
3559,4,37,1,4,44,3,47,25,24.42032259,10.75572015,6.129967572,25.80828317,13.67490766,18.30272711,13.95505581,7.021008543
3560,1,83,2,2,92,2,62,69,6.105080648,24.12769656,12.25993514,12.90414158,28.59298875,12.20181807,18.40879703,19.37798358
3561,0,93,1,2,63,2,99,110,0,27.03464795,6.129967572,12.90414158,19.57998143,12.20181807,29.39469203,30.89243759
3562,9,579,17,16,608,2,530,717,54.94572583,168.3124856,104.2094487,103.2331327,188.9623604,12.20181807,157.365523,201.362525
3563,0,121,0,4,111,0,104,144,0,35.17411185,0,25.80828317,34.49806251,0,30.87927244,40.44100921
3564,13,517,30,23,325,11,491,442,79.36604843,150.289387,183.8990272,148.3976282,101.0078407,67.10999939,145.7857958,124.131431
3565,8,311,12,9,218,9,304,362,48.84064518,90.40618832,73.55961087,58.06863713,67.7529516,54.90818132,90.26248866,101.6642037
3566,2,222,16,8,195,10,188,222,12.2101613,64.53432092,98.07948116,51.61656634,60.60470442,61.00909035,55.82022325,62.34655586
3567,1,291,13,9,206,1,264,367,6.105080648,84.59228553,79.68957844,58.06863713,64.02343133,6.100909035,78.38584542,103.0684054
3568,4,39,7,2,74,3,87,55,24.42032259,11.33711043,42.90977301,12.90414158,22.99870834,18.30272711,25.83169906,15.44621879
3569,5,412,22,25,380,10,397,468,30.52540324,119.7663974,134.8592866,161.3017698,118.1014753,61.00909035,117.8756842,131.4332799
3570,4,115,4,1,47,3,156,44,24.42032259,33.42994102,24.51987029,6.452070792,14.60728773,18.30272711,46.31890866,12.35697504
3571,7,55,8,2,68,2,87,80,42.73556454,15.98823266,49.03974058,12.90414158,21.13394821,12.20181807,25.83169906,22.46722734
3572,9,263,11,4,179,9,226,262,54.94572583,76.45282163,67.4296433,25.80828317,55.63201072,54.90818132,67.10303433,73.58016953
3573,4,195,7,6,216,4,191,247,24.42032259,56.68555216,42.90977301,38.71242475,67.13136489,24.40363614,56.71097149,69.3675644
3574,2,66,2,7,99,0,106,109,12.2101613,19.18587919,12.25993514,45.16449554,30.76854224,0,31.4731046,30.61159725
3575,21,434,67,39,418,18,450,531,128.2066936,126.1616905,410.7078274,251.6307609,129.9116228,109.8163626,133.6122365,149.1262214
3576,7,148,21,11,162,2,178,163,42.73556454,43.02288061,128.729319,70.97277871,50.34852367,12.20181807,52.85106244,45.7769757
3577,6,326,38,37,356,8,329,334,36.63048389,94.76661541,232.9387678,238.7266193,110.6424347,48.80727228,97.68539069,93.80067413
3578,22,434,161,146,531,22,446,667,134.3117743,126.1616905,986.9247792,942.0023357,165.031272,134.2199988,132.4245722,187.3205079
3579,13,376,19,10,353,5,371,356,79.36604843,109.3013724,116.4693839,64.52070792,109.7100547,30.50454518,110.1558661,99.97916165
3580,12,346,23,34,353,16,307,324,73.26096778,100.5805182,140.9892542,219.3704069,109.7100547,97.61454457,91.1532369,90.99227071
3581,18,949,45,43,925,13,879,1083,109.8914517,275.8696872,275.8485408,277.4390441,287.4838543,79.31181746,260.9892353,304.1500901
3582,14,224,22,24,276,9,241,223,85.47112907,65.1157112,134.8592866,154.849699,85.77896625,54.90818132,71.55677555,62.6273962
3583,0,209,1,9,218,1,175,232,0,60.75528411,6.129967572,58.06863713,67.7529516,6.100909035,51.9603142,65.15495928
3584,1,216,1,2,211,1,216,226,6.105080648,62.79015009,6.129967572,12.90414158,65.57739811,6.100909035,64.13387352,63.46991723
3585,2,101,7,7,93,1,108,142,12.2101613,29.36020907,42.90977301,45.16449554,28.90378211,6.100909035,32.06693676,39.87932852
3586,4,123,14,9,104,2,157,112,24.42032259,35.75550213,85.81954601,58.06863713,32.32250902,12.20181807,46.61582474,31.45411827
3587,15,384,9,6,358,7,334,414,91.57620972,111.6269335,55.16970815,38.71242475,111.2640214,42.70636325,99.1699711,116.2679015
3588,3,700,13,13,576,10,541,747,18.31524194,203.4865975,79.68957844,83.8769203,179.016973,61.00909035,160.6315999,209.7877353
3589,8,773,16,17,679,8,732,737,48.84064518,224.7073427,98.07948116,109.6852035,211.0286887,48.80727228,217.3425714,206.9793318
3590,13,961,32,32,726,11,841,1017,79.36604843,279.3580289,196.1589623,206.4662653,225.6359764,67.10999939,249.7064242,285.6146275
3591,1,3,1,2,19,0,8,5,6.105080648,0.872085418,6.129967572,12.90414158,5.905073764,0,2.375328649,1.404201709
3592,0,21,3,4,30,0,50,18,0,6.104597925,18.38990272,25.80828317,9.32380068,0,14.84580406,5.055126151
3593,0,42,5,4,57,0,60,44,0,12.20919585,30.64983786,25.80828317,17.71522129,0,17.81496487,12.35697504
3594,4,33,23,18,34,0,56,37,24.42032259,9.592939596,140.9892542,116.1372743,10.5669741,0,16.62730054,10.39109264
3595,2,39,5,8,45,0,47,64,12.2101613,11.33711043,30.64983786,51.61656634,13.98570102,0,13.95505581,17.97378187
3596,0,91,6,2,51,2,80,126,0,26.45325768,36.77980543,12.90414158,15.85046116,12.20181807,23.75328649,35.38588305
3597,3,49,4,2,55,3,66,61,18.31524194,14.24406183,24.51987029,12.90414158,17.09363458,18.30272711,19.59646135,17.13126084
3598,15,10,11,8,4,24,6,24,91.57620972,2.906951393,67.4296433,51.61656634,1.243173424,146.4218169,1.781496487,6.740168201
3599,2,35,0,0,31,3,46,35,12.2101613,10.17432988,0,0,9.634594036,18.30272711,13.65813973,9.82941196
3600,0,27,2,3,34,1,29,23,0,7.848768761,12.25993514,19.35621238,10.5669741,6.100909035,8.610566353,6.459327859
3601,10,218,10,5,203,7,238,281,61.05080648,63.37154036,61.29967572,32.26035396,63.09105126,42.70636325,70.66602731,78.91613602
3602,3,119,8,2,99,6,88,62,18.31524194,34.59272158,49.03974058,12.90414158,30.76854224,36.60545421,26.12861514,17.41210119
3603,3,41,4,1,26,3,62,29,18.31524194,11.91850071,24.51987029,6.452070792,8.080627256,18.30272711,18.40879703,8.144369909
3604,14,108,8,5,124,9,152,92,85.47112907,31.39507504,49.03974058,32.26035396,38.53837614,54.90818132,45.13124433,25.83731144
3605,27,210,13,15,205,46,210,249,164.8371775,61.04597925,79.68957844,96.78106188,63.71263798,280.6418156,62.35237704,69.92924508
3606,26,239,6,11,166,24,173,238,158.7320969,69.47613829,36.77980543,70.97277871,51.59169709,146.4218169,51.36648203,66.84000133
3607,0,40,0,1,35,0,43,57,0,11.62780557,0,6.452070792,10.87776746,0,12.76739149,16.00789948
3608,0,38,2,1,34,0,33,23,0,11.04641529,12.25993514,6.452070792,10.5669741,0,9.798230677,6.459327859
3609,4,174,5,9,142,0,166,205,24.42032259,50.58095424,30.64983786,58.06863713,44.13265655,0,49.28806947,57.57227005
3610,1,188,8,7,116,5,174,230,6.105080648,54.65068619,49.03974058,45.16449554,36.05202929,30.50454518,51.66339812,64.59327859
3611,4,246,5,14,185,5,269,288,24.42032259,71.51100426,30.64983786,90.32899109,57.49677086,30.50454518,79.87042582,80.88201841
3612,3,86,1,1,85,0,84,102,18.31524194,24.99978198,6.129967572,6.452070792,26.41743526,0,24.94095081,28.64571485
3613,20,509,16,15,377,13,498,621,122.101613,147.9638259,98.07948116,96.78106188,117.1690952,79.31181746,147.8642084,174.4018522
3614,9,341,14,18,310,8,353,466,54.94572583,99.1270425,85.81954601,116.1372743,96.34594036,48.80727228,104.8113766,130.8715992
3615,0,38,1,0,63,0,47,47,0,11.04641529,6.129967572,0,19.57998143,0,13.95505581,13.19949606
3616,0,11,0,0,38,0,18,11,0,3.197646532,0,0,11.81014753,0,5.34448946,3.089243759
3617,0,14,2,0,35,0,21,13,0,4.06973195,12.25993514,0,10.87776746,0,6.235237704,3.650924442
3618,0,47,2,0,65,2,50,27,0,13.66267155,12.25993514,0,20.20156814,12.20181807,14.84580406,7.582689226
3619,21,755,38,33,671,11,726,893,128.2066936,219.4748302,232.9387678,212.9183361,208.5423419,67.10999939,215.5610749,250.7904251
3620,24,704,36,32,645,35,547,533,146.5219356,204.6493781,220.6788326,206.4662653,200.4617146,213.5318162,162.4130964,149.6879021
